time,open,high,low,close,volume
2025-08-06 22:40:00+00:00,0.65044,0.6505,0.65044,0.6505,32.0
2025-08-06 22:45:00+00:00,0.6505,0.65053,0.65038,0.65038,37.0
2025-08-06 22:50:00+00:00,0.65038,0.65038,0.65033,0.65034,37.0
2025-08-06 22:55:00+00:00,0.65033,0.65046,0.65033,0.65043,42.0
2025-08-06 23:00:00+00:00,0.65044,0.65058,0.65036,0.65058,77.0
2025-08-06 23:05:00+00:00,0.65058,0.65062,0.6505,0.65058,44.0
2025-08-06 23:10:00+00:00,0.65055,0.65061,0.6505,0.65054,48.0
2025-08-06 23:15:00+00:00,0.65053,0.65061,0.6505,0.6505,78.0
2025-08-06 23:20:00+00:00,0.65048,0.65056,0.65044,0.65052,49.0
2025-08-06 23:25:00+00:00,0.65048,0.65048,0.6503,0.65034,30.0
2025-08-06 23:30:00+00:00,0.65033,0.65033,0.65019,0.65022,51.0
2025-08-06 23:35:00+00:00,0.65022,0.65029,0.65022,0.65026,55.0
2025-08-06 23:40:00+00:00,0.65024,0.65028,0.65012,0.65016,96.0
2025-08-06 23:45:00+00:00,0.65013,0.65014,0.65006,0.65014,81.0
2025-08-06 23:50:00+00:00,0.65014,0.65016,0.65,0.65004,110.0
2025-08-06 23:55:00+00:00,0.65006,0.65006,0.64988,0.64998,190.0
2025-08-07 00:00:00+00:00,0.64999,0.65008,0.64982,0.64997,353.0
2025-08-07 00:05:00+00:00,0.64996,0.64996,0.6497,0.64977,212.0
2025-08-07 00:10:00+00:00,0.64975,0.64996,0.6497,0.64989,122.0
2025-08-07 00:15:00+00:00,0.6499,0.64994,0.6498,0.64988,171.0
2025-08-07 00:20:00+00:00,0.6499,0.64996,0.64976,0.64996,177.0
2025-08-07 00:25:00+00:00,0.64997,0.65018,0.64996,0.65002,284.0
2025-08-07 00:30:00+00:00,0.65002,0.65016,0.64992,0.65002,264.0
2025-08-07 00:35:00+00:00,0.65002,0.6502,0.65,0.65016,159.0
2025-08-07 00:40:00+00:00,0.65016,0.65019,0.65002,0.65002,159.0
2025-08-07 00:45:00+00:00,0.65002,0.65015,0.64996,0.65,167.0
2025-08-07 00:50:00+00:00,0.64998,0.65008,0.6498,0.64986,229.0
2025-08-07 00:55:00+00:00,0.64983,0.64987,0.64964,0.64966,192.0
2025-08-07 01:00:00+00:00,0.64966,0.64979,0.64958,0.6497,304.0
2025-08-07 01:05:00+00:00,0.64972,0.65018,0.6497,0.65014,197.0
2025-08-07 01:10:00+00:00,0.65012,0.65014,0.64982,0.64994,174.0
2025-08-07 01:15:00+00:00,0.64994,0.65006,0.6499,0.65,234.0
2025-08-07 01:20:00+00:00,0.64998,0.6501,0.6499,0.65006,161.0
2025-08-07 01:25:00+00:00,0.65006,0.6502,0.65,0.65014,234.0
2025-08-07 01:30:00+00:00,0.65014,0.65053,0.65014,0.65026,303.0
2025-08-07 01:35:00+00:00,0.65028,0.65049,0.65024,0.65049,245.0
2025-08-07 01:40:00+00:00,0.6505,0.65097,0.65047,0.65097,241.0
2025-08-07 01:45:00+00:00,0.65096,0.65138,0.65094,0.65132,303.0
2025-08-07 01:50:00+00:00,0.65136,0.65144,0.65118,0.65118,233.0
2025-08-07 01:55:00+00:00,0.65114,0.65118,0.65098,0.65102,205.0
2025-08-07 02:00:00+00:00,0.65102,0.65114,0.65096,0.651,203.0
2025-08-07 02:05:00+00:00,0.65097,0.6513,0.65091,0.65124,212.0
2025-08-07 02:10:00+00:00,0.65124,0.65136,0.65112,0.65129,213.0
2025-08-07 02:15:00+00:00,0.65128,0.65132,0.651,0.65104,242.0
2025-08-07 02:20:00+00:00,0.65105,0.6511,0.65094,0.65102,210.0
2025-08-07 02:25:00+00:00,0.65102,0.65104,0.65064,0.65068,207.0
2025-08-07 02:30:00+00:00,0.65066,0.65076,0.65063,0.65066,105.0
2025-08-07 02:35:00+00:00,0.65068,0.65085,0.65068,0.65068,219.0
2025-08-07 02:40:00+00:00,0.65068,0.65075,0.65056,0.65058,281.0
2025-08-07 02:45:00+00:00,0.6506,0.65068,0.6505,0.6506,163.0
2025-08-07 02:50:00+00:00,0.6506,0.6506,0.65046,0.65053,77.0
2025-08-07 02:55:00+00:00,0.65054,0.65064,0.65048,0.65058,129.0
2025-08-07 03:00:00+00:00,0.65058,0.65062,0.65046,0.6505,214.0
2025-08-07 03:05:00+00:00,0.6505,0.65052,0.6504,0.65052,51.0
2025-08-07 03:10:00+00:00,0.65051,0.65064,0.65048,0.65058,112.0
2025-08-07 03:15:00+00:00,0.65058,0.6506,0.6503,0.65033,232.0
2025-08-07 03:20:00+00:00,0.65034,0.65071,0.65034,0.6507,155.0
2025-08-07 03:25:00+00:00,0.65072,0.65072,0.65053,0.65063,113.0
2025-08-07 03:30:00+00:00,0.65062,0.65114,0.65058,0.65104,202.0
2025-08-07 03:35:00+00:00,0.65105,0.65107,0.65078,0.65078,188.0
2025-08-07 03:40:00+00:00,0.6508,0.65084,0.65064,0.65067,164.0
2025-08-07 03:45:00+00:00,0.65066,0.65088,0.65061,0.65085,156.0
2025-08-07 03:50:00+00:00,0.65084,0.65106,0.65084,0.65106,147.0
2025-08-07 03:55:00+00:00,0.65107,0.65118,0.65104,0.65114,114.0
2025-08-07 04:00:00+00:00,0.65112,0.65146,0.65105,0.65138,135.0
2025-08-07 04:05:00+00:00,0.65138,0.65141,0.65124,0.65129,85.0
2025-08-07 04:10:00+00:00,0.65128,0.65158,0.65128,0.65132,126.0
2025-08-07 04:15:00+00:00,0.65132,0.65142,0.65128,0.65138,96.0
2025-08-07 04:20:00+00:00,0.65138,0.65162,0.65138,0.65161,100.0
2025-08-07 04:25:00+00:00,0.6516,0.65168,0.65149,0.65156,128.0
2025-08-07 04:30:00+00:00,0.65156,0.65176,0.6515,0.65166,143.0
2025-08-07 04:35:00+00:00,0.65166,0.65176,0.65164,0.65171,142.0
2025-08-07 04:40:00+00:00,0.65172,0.65176,0.6516,0.65172,116.0
2025-08-07 04:45:00+00:00,0.6517,0.65171,0.6516,0.6516,98.0
2025-08-07 04:50:00+00:00,0.6516,0.65166,0.65148,0.65161,117.0
2025-08-07 04:55:00+00:00,0.65161,0.65172,0.65158,0.65168,109.0
2025-08-07 05:00:00+00:00,0.65168,0.65178,0.65162,0.6517,161.0
2025-08-07 05:05:00+00:00,0.65168,0.65171,0.6515,0.65156,183.0
2025-08-07 05:10:00+00:00,0.65154,0.65156,0.65126,0.65126,183.0
2025-08-07 05:15:00+00:00,0.65124,0.65132,0.65115,0.6513,248.0
2025-08-07 05:20:00+00:00,0.65129,0.65136,0.65126,0.6513,124.0
2025-08-07 05:25:00+00:00,0.65126,0.65138,0.65126,0.65138,108.0
2025-08-07 05:30:00+00:00,0.65138,0.65149,0.65127,0.65148,150.0
2025-08-07 05:35:00+00:00,0.65148,0.65153,0.65138,0.65142,156.0
2025-08-07 05:40:00+00:00,0.65143,0.65152,0.65132,0.65148,126.0
2025-08-07 05:45:00+00:00,0.65148,0.65158,0.65144,0.65152,152.0
2025-08-07 05:50:00+00:00,0.65152,0.65176,0.65145,0.65172,132.0
2025-08-07 05:55:00+00:00,0.65173,0.65174,0.65156,0.65173,144.0
2025-08-07 06:00:00+00:00,0.65173,0.65188,0.65162,0.65185,182.0
2025-08-07 06:05:00+00:00,0.65184,0.65199,0.65176,0.65199,222.0
2025-08-07 06:10:00+00:00,0.652,0.65208,0.65184,0.65196,178.0
2025-08-07 06:15:00+00:00,0.65198,0.65231,0.65196,0.65215,270.0
2025-08-07 06:20:00+00:00,0.65216,0.65232,0.65214,0.6523,193.0
2025-08-07 06:25:00+00:00,0.6523,0.65268,0.6523,0.65256,192.0
2025-08-07 06:30:00+00:00,0.65255,0.65268,0.65249,0.65262,133.0
2025-08-07 06:35:00+00:00,0.65263,0.65268,0.6525,0.65252,140.0
2025-08-07 06:40:00+00:00,0.65252,0.65268,0.65252,0.65256,125.0
2025-08-07 06:45:00+00:00,0.6526,0.65271,0.65257,0.65258,125.0
2025-08-07 06:50:00+00:00,0.65258,0.65264,0.65241,0.65242,177.0
2025-08-07 06:55:00+00:00,0.65243,0.65244,0.6523,0.65236,238.0
2025-08-07 07:00:00+00:00,0.65238,0.65238,0.65218,0.65235,285.0
2025-08-07 07:05:00+00:00,0.65232,0.65239,0.65229,0.65238,133.0
2025-08-07 07:10:00+00:00,0.65238,0.65246,0.65227,0.65228,159.0
2025-08-07 07:15:00+00:00,0.65227,0.65261,0.65227,0.65252,157.0
2025-08-07 07:20:00+00:00,0.65255,0.65264,0.65238,0.65261,219.0
2025-08-07 07:25:00+00:00,0.6526,0.65267,0.65246,0.65265,129.0
2025-08-07 07:30:00+00:00,0.65265,0.65271,0.65246,0.65253,167.0
2025-08-07 07:35:00+00:00,0.65254,0.65279,0.65254,0.6527,244.0
2025-08-07 07:40:00+00:00,0.65266,0.65302,0.65261,0.65286,290.0
2025-08-07 07:45:00+00:00,0.65282,0.65334,0.65276,0.65334,355.0
2025-08-07 07:50:00+00:00,0.65334,0.65378,0.65334,0.65354,413.0
2025-08-07 07:55:00+00:00,0.65353,0.65375,0.65342,0.65374,267.0
2025-08-07 08:00:00+00:00,0.65373,0.65414,0.6536,0.65406,318.0
2025-08-07 08:05:00+00:00,0.65402,0.65402,0.65322,0.65342,424.0
2025-08-07 08:10:00+00:00,0.65339,0.65349,0.6531,0.65324,331.0
2025-08-07 08:15:00+00:00,0.65324,0.65328,0.65298,0.65301,357.0
2025-08-07 08:20:00+00:00,0.65301,0.65301,0.65274,0.65282,321.0
2025-08-07 08:25:00+00:00,0.6528,0.65296,0.6527,0.65291,295.0
2025-08-07 08:30:00+00:00,0.6529,0.65314,0.65274,0.65312,255.0
2025-08-07 08:35:00+00:00,0.65314,0.65324,0.65307,0.65319,198.0
2025-08-07 08:40:00+00:00,0.65322,0.65322,0.65294,0.6531,200.0
2025-08-07 08:45:00+00:00,0.65309,0.65332,0.65309,0.65326,249.0
2025-08-07 08:50:00+00:00,0.65328,0.65332,0.65305,0.65308,176.0
2025-08-07 08:55:00+00:00,0.65304,0.65316,0.65297,0.65312,114.0
2025-08-07 09:00:00+00:00,0.65312,0.65322,0.65282,0.65289,233.0
2025-08-07 09:05:00+00:00,0.65288,0.65296,0.65277,0.65294,298.0
2025-08-07 09:10:00+00:00,0.65294,0.65303,0.65283,0.65296,227.0
2025-08-07 09:15:00+00:00,0.65298,0.65304,0.65292,0.65302,185.0
2025-08-07 09:20:00+00:00,0.65301,0.65314,0.65294,0.65312,180.0
2025-08-07 09:25:00+00:00,0.65312,0.65312,0.6529,0.65296,183.0
2025-08-07 09:30:00+00:00,0.65296,0.65298,0.65274,0.65278,157.0
2025-08-07 09:35:00+00:00,0.65278,0.65282,0.6526,0.65268,222.0
2025-08-07 09:40:00+00:00,0.65266,0.65276,0.65266,0.65271,122.0
2025-08-07 09:45:00+00:00,0.65272,0.6528,0.65268,0.65277,106.0
2025-08-07 09:50:00+00:00,0.65278,0.65282,0.6526,0.65268,133.0
2025-08-07 09:55:00+00:00,0.65266,0.65267,0.6524,0.65244,225.0
2025-08-07 10:00:00+00:00,0.65244,0.65257,0.65223,0.6525,217.0
2025-08-07 10:05:00+00:00,0.65251,0.65266,0.6525,0.65256,108.0
2025-08-07 10:10:00+00:00,0.65256,0.65258,0.65248,0.65257,147.0
2025-08-07 10:15:00+00:00,0.6526,0.65272,0.65257,0.65271,110.0
2025-08-07 10:20:00+00:00,0.65268,0.65278,0.65261,0.65262,190.0
2025-08-07 10:25:00+00:00,0.65262,0.65262,0.65224,0.65225,214.0
2025-08-07 10:30:00+00:00,0.65226,0.65246,0.65223,0.6524,213.0
2025-08-07 10:35:00+00:00,0.65242,0.65248,0.65238,0.65248,134.0
2025-08-07 10:40:00+00:00,0.65246,0.65268,0.65244,0.65261,178.0
2025-08-07 10:45:00+00:00,0.6526,0.65271,0.65256,0.65266,111.0
2025-08-07 10:50:00+00:00,0.6527,0.65274,0.65246,0.65271,138.0
2025-08-07 10:55:00+00:00,0.65271,0.65282,0.6527,0.65274,173.0
2025-08-07 11:00:00+00:00,0.65274,0.65324,0.65226,0.6524,581.0
2025-08-07 11:05:00+00:00,0.6524,0.65244,0.65212,0.65223,295.0
2025-08-07 11:10:00+00:00,0.65222,0.65236,0.652,0.65223,244.0
2025-08-07 11:15:00+00:00,0.65224,0.65258,0.65224,0.6523,197.0
2025-08-07 11:20:00+00:00,0.6523,0.65241,0.65212,0.65214,221.0
2025-08-07 11:25:00+00:00,0.65214,0.65228,0.65206,0.65219,164.0
2025-08-07 11:30:00+00:00,0.6522,0.65233,0.65196,0.65211,273.0
2025-08-07 11:35:00+00:00,0.6521,0.65219,0.65188,0.65194,338.0
2025-08-07 11:40:00+00:00,0.65194,0.65206,0.65172,0.65188,312.0
2025-08-07 11:45:00+00:00,0.65188,0.65206,0.65182,0.65206,212.0
2025-08-07 11:50:00+00:00,0.65206,0.65226,0.65206,0.65216,206.0
2025-08-07 11:55:00+00:00,0.65215,0.65224,0.6521,0.65214,343.0
2025-08-07 12:00:00+00:00,0.65216,0.65232,0.65204,0.65231,156.0
2025-08-07 12:05:00+00:00,0.65232,0.65234,0.65212,0.65222,264.0
2025-08-07 12:10:00+00:00,0.65221,0.65242,0.65206,0.6521,351.0
2025-08-07 12:15:00+00:00,0.65209,0.65248,0.65206,0.65246,256.0
2025-08-07 12:20:00+00:00,0.65246,0.65265,0.65232,0.65265,259.0
2025-08-07 12:25:00+00:00,0.65264,0.65266,0.65241,0.65252,185.0
2025-08-07 12:30:00+00:00,0.65255,0.65284,0.65246,0.65276,536.0
2025-08-07 12:35:00+00:00,0.65276,0.65288,0.65246,0.6525,432.0
2025-08-07 12:40:00+00:00,0.65249,0.65252,0.65206,0.65222,326.0
2025-08-07 12:45:00+00:00,0.65224,0.65257,0.65224,0.65248,315.0
2025-08-07 12:50:00+00:00,0.65246,0.65275,0.65244,0.65264,340.0
2025-08-07 12:55:00+00:00,0.65264,0.65264,0.65241,0.65251,372.0
2025-08-07 13:00:00+00:00,0.65255,0.65288,0.65251,0.65285,445.0
2025-08-07 13:05:00+00:00,0.65284,0.65302,0.65253,0.65272,406.0
2025-08-07 13:10:00+00:00,0.65274,0.65297,0.6527,0.65288,311.0
2025-08-07 13:15:00+00:00,0.6529,0.65302,0.6528,0.6528,324.0
2025-08-07 13:20:00+00:00,0.65278,0.65278,0.65224,0.6524,448.0
2025-08-07 13:25:00+00:00,0.65241,0.6529,0.65238,0.6529,333.0
2025-08-07 13:30:00+00:00,0.6529,0.653,0.6525,0.65258,620.0
2025-08-07 13:35:00+00:00,0.65262,0.65286,0.65236,0.65255,466.0
2025-08-07 13:40:00+00:00,0.65254,0.65264,0.65226,0.65256,410.0
2025-08-07 13:45:00+00:00,0.65254,0.65255,0.65198,0.65204,460.0
2025-08-07 13:50:00+00:00,0.65204,0.65217,0.65185,0.65188,396.0
2025-08-07 13:55:00+00:00,0.65188,0.65188,0.6516,0.65172,282.0
2025-08-07 14:00:00+00:00,0.6517,0.6518,0.65112,0.65122,369.0
2025-08-07 14:05:00+00:00,0.65121,0.65138,0.65066,0.65078,1096.0
2025-08-07 14:10:00+00:00,0.65078,0.65088,0.6505,0.65088,892.0
2025-08-07 14:15:00+00:00,0.6509,0.65098,0.65046,0.65075,786.0
2025-08-07 14:20:00+00:00,0.65077,0.6509,0.65032,0.65044,667.0
2025-08-07 14:25:00+00:00,0.65044,0.65068,0.65036,0.65061,501.0
2025-08-07 14:30:00+00:00,0.65062,0.65078,0.65046,0.6506,467.0
2025-08-07 14:35:00+00:00,0.65061,0.65061,0.65017,0.65024,522.0
2025-08-07 14:40:00+00:00,0.65021,0.65026,0.6499,0.65006,517.0
2025-08-07 14:45:00+00:00,0.65003,0.65006,0.64956,0.64996,596.0
2025-08-07 14:50:00+00:00,0.64996,0.64998,0.64956,0.64975,649.0
2025-08-07 14:55:00+00:00,0.64975,0.64988,0.64948,0.64958,501.0
2025-08-07 15:00:00+00:00,0.64956,0.64962,0.64896,0.64924,498.0
2025-08-07 15:05:00+00:00,0.6492,0.64946,0.64906,0.64938,468.0
2025-08-07 15:10:00+00:00,0.64942,0.6497,0.64924,0.64967,339.0
2025-08-07 15:15:00+00:00,0.64966,0.64982,0.64962,0.64971,327.0
2025-08-07 15:20:00+00:00,0.64972,0.64997,0.6497,0.64983,327.0
2025-08-07 15:25:00+00:00,0.64984,0.65002,0.64972,0.64996,288.0
2025-08-07 15:30:00+00:00,0.64996,0.65004,0.64966,0.64994,292.0
2025-08-07 15:35:00+00:00,0.64993,0.65016,0.64992,0.65008,335.0
2025-08-07 15:40:00+00:00,0.6501,0.65012,0.64992,0.64992,267.0
2025-08-07 15:45:00+00:00,0.64994,0.65018,0.64992,0.64993,289.0
2025-08-07 15:50:00+00:00,0.64994,0.65013,0.64988,0.6501,305.0
2025-08-07 15:55:00+00:00,0.6501,0.65019,0.64995,0.65004,304.0
2025-08-07 16:00:00+00:00,0.65,0.65012,0.64987,0.65004,363.0
2025-08-07 16:05:00+00:00,0.65002,0.65007,0.64994,0.65005,293.0
2025-08-07 16:10:00+00:00,0.65006,0.6502,0.64996,0.65016,223.0
2025-08-07 16:15:00+00:00,0.65018,0.65022,0.65,0.65002,187.0
2025-08-07 16:20:00+00:00,0.65004,0.65041,0.65,0.65038,227.0
2025-08-07 16:25:00+00:00,0.65034,0.65044,0.65026,0.65031,202.0
2025-08-07 16:30:00+00:00,0.65034,0.6504,0.65016,0.6502,169.0
2025-08-07 16:35:00+00:00,0.6502,0.65026,0.65,0.65,175.0
2025-08-07 16:40:00+00:00,0.65,0.65006,0.64978,0.64978,169.0
2025-08-07 16:45:00+00:00,0.64978,0.6499,0.64975,0.6499,134.0
2025-08-07 16:50:00+00:00,0.6499,0.6501,0.6499,0.6501,178.0
2025-08-07 16:55:00+00:00,0.65014,0.6502,0.65008,0.6501,136.0
2025-08-07 17:00:00+00:00,0.65014,0.65016,0.64979,0.65,391.0
2025-08-07 17:05:00+00:00,0.65,0.65017,0.65,0.6501,296.0
2025-08-07 17:10:00+00:00,0.65009,0.6501,0.6499,0.64994,331.0
2025-08-07 17:15:00+00:00,0.64993,0.65006,0.64978,0.65002,262.0
2025-08-07 17:20:00+00:00,0.65002,0.65026,0.65002,0.65016,308.0
2025-08-07 17:25:00+00:00,0.65016,0.65022,0.64996,0.64996,332.0
2025-08-07 17:30:00+00:00,0.64996,0.6501,0.64988,0.6501,210.0
2025-08-07 17:35:00+00:00,0.6501,0.6502,0.65006,0.65016,232.0
2025-08-07 17:40:00+00:00,0.65016,0.65041,0.65016,0.65036,304.0
2025-08-07 17:45:00+00:00,0.65036,0.65038,0.65018,0.6503,256.0
2025-08-07 17:50:00+00:00,0.6503,0.65037,0.65024,0.6503,262.0
2025-08-07 17:55:00+00:00,0.65033,0.65035,0.65014,0.65017,226.0
2025-08-07 18:00:00+00:00,0.65018,0.65038,0.6501,0.65036,142.0
2025-08-07 18:05:00+00:00,0.65036,0.65037,0.65024,0.65026,119.0
2025-08-07 18:10:00+00:00,0.65027,0.65027,0.65004,0.65019,138.0
2025-08-07 18:15:00+00:00,0.6502,0.6502,0.65006,0.65012,131.0
2025-08-07 18:20:00+00:00,0.6501,0.65019,0.6498,0.64993,245.0
2025-08-07 18:25:00+00:00,0.64994,0.65012,0.64982,0.65005,251.0
2025-08-07 18:30:00+00:00,0.65004,0.65005,0.6498,0.64986,297.0
2025-08-07 18:35:00+00:00,0.64984,0.65006,0.64984,0.64992,240.0
2025-08-07 18:40:00+00:00,0.6499,0.64992,0.64955,0.64955,340.0
2025-08-07 18:45:00+00:00,0.64956,0.64968,0.64948,0.6496,142.0
2025-08-07 18:50:00+00:00,0.64962,0.64983,0.64956,0.64976,266.0
2025-08-07 18:55:00+00:00,0.64974,0.64986,0.64966,0.64981,288.0
2025-08-07 19:00:00+00:00,0.64982,0.64988,0.64968,0.64982,147.0
2025-08-07 19:05:00+00:00,0.6498,0.6498,0.64962,0.64964,130.0
2025-08-07 19:10:00+00:00,0.64966,0.64976,0.64962,0.6497,53.0
2025-08-07 19:15:00+00:00,0.64971,0.64986,0.64971,0.64983,163.0
2025-08-07 19:20:00+00:00,0.64982,0.64992,0.64978,0.64983,152.0
2025-08-07 19:25:00+00:00,0.64986,0.65,0.6497,0.65,140.0
2025-08-07 19:30:00+00:00,0.65002,0.65075,0.65002,0.65066,991.0
2025-08-07 19:35:00+00:00,0.65064,0.65102,0.65063,0.65088,718.0
2025-08-07 19:40:00+00:00,0.65088,0.65152,0.65088,0.65152,380.0
2025-08-07 19:45:00+00:00,0.65148,0.65161,0.65128,0.6513,433.0
2025-08-07 19:50:00+00:00,0.65132,0.65134,0.65102,0.65125,389.0
2025-08-07 19:55:00+00:00,0.65126,0.65161,0.65124,0.65161,366.0
2025-08-07 20:00:00+00:00,0.6516,0.65194,0.6516,0.65194,196.0
2025-08-07 20:05:00+00:00,0.65197,0.65218,0.65194,0.65208,237.0
2025-08-07 20:10:00+00:00,0.6521,0.65218,0.65197,0.65206,146.0
2025-08-07 20:15:00+00:00,0.65207,0.65241,0.65206,0.65241,90.0
2025-08-07 20:20:00+00:00,0.65242,0.65254,0.65242,0.6525,60.0
2025-08-07 20:25:00+00:00,0.65251,0.65258,0.65243,0.65248,130.0
2025-08-07 20:30:00+00:00,0.6525,0.6525,0.65236,0.65246,87.0
2025-08-07 20:35:00+00:00,0.65244,0.65244,0.65224,0.65234,89.0
2025-08-07 20:40:00+00:00,0.65234,0.65242,0.65229,0.65233,186.0
2025-08-07 20:45:00+00:00,0.65234,0.65241,0.65229,0.65232,125.0
2025-08-07 20:50:00+00:00,0.65232,0.65244,0.6523,0.6524,119.0
2025-08-07 20:55:00+00:00,0.6524,0.65245,0.65231,0.65232,134.0
2025-08-07 21:00:00+00:00,0.65169,0.65169,0.65169,0.65169,1.0
2025-08-07 21:05:00+00:00,0.65167,0.65217,0.65162,0.65188,182.0
2025-08-07 21:10:00+00:00,0.65192,0.65193,0.6517,0.65186,83.0
2025-08-07 21:15:00+00:00,0.65184,0.6521,0.6518,0.65206,102.0
2025-08-07 21:20:00+00:00,0.65206,0.65212,0.65202,0.65207,20.0
2025-08-07 21:25:00+00:00,0.65202,0.6521,0.65196,0.65199,21.0
2025-08-07 21:30:00+00:00,0.65197,0.652,0.65188,0.65194,100.0
2025-08-07 21:35:00+00:00,0.65196,0.65198,0.65185,0.65186,196.0
2025-08-07 21:40:00+00:00,0.65185,0.65188,0.65182,0.65184,240.0
2025-08-07 21:45:00+00:00,0.65184,0.65203,0.65183,0.65196,370.0
2025-08-07 21:50:00+00:00,0.65196,0.65208,0.65193,0.65206,205.0
2025-08-07 21:55:00+00:00,0.65206,0.65226,0.65197,0.6522,360.0
2025-08-07 22:00:00+00:00,0.6521,0.65262,0.65204,0.65262,131.0
2025-08-07 22:05:00+00:00,0.65258,0.65258,0.6524,0.6525,57.0
2025-08-07 22:10:00+00:00,0.65251,0.65254,0.65243,0.65244,40.0
2025-08-07 22:15:00+00:00,0.65245,0.65246,0.6523,0.65236,79.0
2025-08-07 22:20:00+00:00,0.65239,0.6524,0.65234,0.65238,39.0
2025-08-07 22:25:00+00:00,0.65236,0.65241,0.6523,0.6523,59.0
2025-08-07 22:30:00+00:00,0.65232,0.6525,0.6523,0.65246,71.0
2025-08-07 22:35:00+00:00,0.65248,0.65258,0.65246,0.6525,71.0
2025-08-07 22:40:00+00:00,0.6525,0.65263,0.6525,0.65262,50.0
2025-08-07 22:45:00+00:00,0.6526,0.65264,0.65258,0.6526,47.0
2025-08-07 22:50:00+00:00,0.65261,0.65264,0.65242,0.65244,61.0
2025-08-07 22:55:00+00:00,0.65246,0.65254,0.65244,0.65246,80.0
2025-08-07 23:00:00+00:00,0.65246,0.65254,0.65238,0.65251,104.0
2025-08-07 23:05:00+00:00,0.6525,0.65258,0.65243,0.65256,78.0
2025-08-07 23:10:00+00:00,0.65254,0.65265,0.6525,0.65251,121.0
2025-08-07 23:15:00+00:00,0.65251,0.65271,0.6525,0.65264,102.0
2025-08-07 23:20:00+00:00,0.65264,0.6527,0.65264,0.6527,53.0
2025-08-07 23:25:00+00:00,0.65268,0.65278,0.65268,0.65278,67.0
2025-08-07 23:30:00+00:00,0.65278,0.65281,0.65272,0.65272,107.0
2025-08-07 23:35:00+00:00,0.65273,0.65273,0.6526,0.6527,49.0
2025-08-07 23:40:00+00:00,0.6527,0.65274,0.65266,0.65271,56.0
2025-08-07 23:45:00+00:00,0.65271,0.65278,0.65263,0.65277,72.0
2025-08-07 23:50:00+00:00,0.65278,0.6528,0.6527,0.65278,83.0
2025-08-07 23:55:00+00:00,0.65278,0.65278,0.65244,0.65252,144.0
2025-08-08 00:00:00+00:00,0.65255,0.65265,0.65223,0.65236,295.0
2025-08-08 00:05:00+00:00,0.65236,0.65256,0.65226,0.65256,269.0
2025-08-08 00:10:00+00:00,0.65256,0.65268,0.6525,0.65263,179.0
2025-08-08 00:15:00+00:00,0.65265,0.65265,0.65236,0.65246,201.0
2025-08-08 00:20:00+00:00,0.65244,0.65246,0.65221,0.65226,139.0
2025-08-08 00:25:00+00:00,0.65224,0.65226,0.65192,0.65199,210.0
2025-08-08 00:30:00+00:00,0.65198,0.65221,0.65194,0.65206,204.0
2025-08-08 00:35:00+00:00,0.65206,0.65207,0.65185,0.65188,188.0
2025-08-08 00:40:00+00:00,0.65188,0.65205,0.65183,0.65202,141.0
2025-08-08 00:45:00+00:00,0.652,0.65214,0.65186,0.65209,143.0
2025-08-08 00:50:00+00:00,0.65207,0.65212,0.65186,0.65195,229.0
2025-08-08 00:55:00+00:00,0.65192,0.65214,0.65185,0.65214,221.0
2025-08-08 01:00:00+00:00,0.65214,0.65236,0.65204,0.65206,249.0
2025-08-08 01:05:00+00:00,0.65205,0.65206,0.65186,0.6519,246.0
2025-08-08 01:10:00+00:00,0.65191,0.65207,0.65182,0.65192,175.0
2025-08-08 01:15:00+00:00,0.65189,0.65192,0.65166,0.65166,171.0
2025-08-08 01:20:00+00:00,0.65166,0.65166,0.6512,0.65129,301.0
2025-08-08 01:25:00+00:00,0.6513,0.65151,0.65116,0.65148,248.0
2025-08-08 01:30:00+00:00,0.65152,0.6517,0.65147,0.65156,153.0
2025-08-08 01:35:00+00:00,0.65154,0.6516,0.65128,0.65158,228.0
2025-08-08 01:40:00+00:00,0.65157,0.65158,0.65128,0.65143,185.0
2025-08-08 01:45:00+00:00,0.65142,0.65151,0.65131,0.65142,351.0
2025-08-08 01:50:00+00:00,0.65141,0.65161,0.65136,0.6516,144.0
2025-08-08 01:55:00+00:00,0.65158,0.6517,0.65152,0.65163,219.0
2025-08-08 02:00:00+00:00,0.65164,0.65188,0.65159,0.65187,212.0
2025-08-08 02:05:00+00:00,0.65187,0.65212,0.65186,0.65202,248.0
2025-08-08 02:10:00+00:00,0.65203,0.65208,0.65192,0.65207,133.0
2025-08-08 02:15:00+00:00,0.65211,0.65232,0.6521,0.65224,205.0
2025-08-08 02:20:00+00:00,0.65225,0.65229,0.65208,0.65214,129.0
2025-08-08 02:25:00+00:00,0.65214,0.65221,0.65208,0.65221,175.0
2025-08-08 02:30:00+00:00,0.6522,0.65227,0.652,0.65227,131.0
2025-08-08 02:35:00+00:00,0.65224,0.65244,0.65216,0.65241,121.0
2025-08-08 02:40:00+00:00,0.6524,0.65241,0.65232,0.65234,164.0
2025-08-08 02:45:00+00:00,0.65232,0.65241,0.65229,0.65232,173.0
2025-08-08 02:50:00+00:00,0.65232,0.65234,0.65222,0.65226,154.0
2025-08-08 02:55:00+00:00,0.65222,0.65236,0.65222,0.65226,150.0
2025-08-08 03:00:00+00:00,0.65224,0.65227,0.65197,0.65197,175.0
